# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=3
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_3.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.486,0.985048,0.880605,2,3,0,188.055,3.75144,4.36007,0.129533,4.09433,-2.78203,4.44574,8.35391,5.75055,8.63105,4.02955,2.00652,2.68666,-2.23588,4.17609,7.33657,-3.60443,0.141364,-3.35329,3.68854,-1.71695,9.88059,2.37443,1.95656,10.0002,-1.01908,3.26682,6.91862,-0.672849,7.37946,10.6089,5.56445,-1.04044,1.80227,9.84831,10.5081,-0.913076,6.62088,6.48142,7.61814,2.70354,6.37661,4.33339,2.89199,-2.32658,-3.37775,-0.537117,10.1579,2.89186,-4.79196,5.57528,7.96736,4.51911,9.78719,4.53312,-0.837435,9.28372,6.48652,0.956228,1.71475,3.90065,4.40805,-1.01842,5.54702,-2.83132,14.7628,0.537387,0.802203,3.32251,1.43244,-2.58664,5.19077,1.45818,2.67276,8.50804,5.40436,8.77228,6.56866,5.1582,2.98932,10.2223,-1.59303,7.04112,11.6054,10.555,6.89082,11.8575,17.1319,5.66583,2.02431,-0.3613,6.8418,12.0153,7.86751,6.48648,8.26776,5.19455,1.06792,0.632722,-0.926397,14.8338,10.2904,1.18321
-187.466,0.890237,0.880605,2,3,0,188.221,4.03979,3.43784,1.45611,3.10727,4.09174,3.09308,2.79303,2.93556,5.05042,3.80141,1.01908,2.19426,7.24453,5.23519,6.37094,9.64521,-6.03768,7.97732,3.70288,7.12013,5.28049,7.25027,6.17363,4.29741,8.01386,4.69896,6.06741,6.93414,5.3384,8.16502,2.63715,7.34195,14.4589,7.04494,5.32184,3.68008,4.58085,-1.07645,2.24279,3.60886,-1.21035,-0.256042,8.232,1.26055,2.89152,-4.61202,3.74888,6.77668,2.17877,-4.08922,2.41117,-0.873329,2.92277,5.52705,5.77629,4.98516,6.61272,6.78827,4.26063,10.0753,7.11368,0.849089,8.14767,2.28669,6.86676,7.95473,6.47034,2.09679,-1.67372,3.0676,5.85513,4.94567,7.42974,7.34932,2.12667,-1.87023,9.65225,2.29859,1.45524,0.104136,-1.86666,6.74158,3.43114,-1.39877,-0.0289527,10.0806,8.22871,2.61193,4.87125,4.46438,4.36858,-1.00321,3.12448,-5.42429,13.1442,6.38278,2.41947,2.5472,4.89322,9.96767,3.04473,5.2909
-185.758,1,0.880605,2,7,0,187.298,3.66184,4.08381,-0.516485,1.41607,-2.57444,9.17775,-1.43962,9.73308,-3.89355,1.09672,1.37836,2.36242,1.57154,6.68392,4.08443,1.66265,0.664044,3.61083,5.41201,2.69442,11.7502,3.87156,3.72105,-0.884043,4.59068,1.59354,10.5613,0.81875,10.9554,11.361,6.92804,8.43859,1.09384,1.83421,-0.521471,6.39011,3.29075,5.78837,2.72408,2.06324,2.54828,3.74975,8.32626,5.98652,13.5967,2.66704,4.56171,2.28272,-1.53724,2.39481,4.73664,5.51919,6.03665,2.60784,-1.5872,-2.6539,1.91098,5.57512,-4.23062,10.885,3.25041,18.42,0.124736,2.61185,3.12108,9.3046,7.66752,1.74571,2.67389,8.64302,0.843525,-1.83757,4.30481,6.81017,2.35623,-1.11581,5.17729,2.77019,6.96135,-1.56764,-3.18284,0.986081,12.5315,6.30737,4.8215,4.08182,4.11817,8.7348,6.74308,7.73791,6.42446,1.11738,3.13475,17.4675,6.6058,5.03942,-1.8667,0.294323,-2.44859,3.71962,-1.57051,3.95926
-187.63,0.745997,0.880605,2,3,0,188.517,3.86099,4.59827,-2.20623,-1.63376,14.9517,2.56784,2.58571,0.617133,5.15469,-0.189793,-0.947362,-1.47529,-0.899406,8.08848,3.05412,11.1294,2.40615,-3.50999,-3.57676,9.15092,1.89458,1.46553,0.993534,-0.50731,1.11373,0.200109,2.46868,6.05338,10.5755,10.2525,0.688187,5.24182,9.53963,6.01848,-0.636491,10.296,1.81999,10.1074,7.68986,2.78074,6.24103,8.70679,6.21845,-0.274162,3.18666,7.82036,4.77272,6.97946,3.48102,2.98877,8.59765,1.55004,9.35052,2.51677,5.27947,-4.50829,6.26319,3.02759,-0.765005,3.67444,2.8118,9.01374,3.18495,8.42823,5.02881,4.22268,-1.95427,11.2369,9.51815,7.25774,2.69518,-3.4924,5.30144,4.53163,5.43411,13.0472,-6.55695,1.00871,9.08731,9.78589,3.57144,6.73841,-0.495191,5.14117,-1.92677,-0.218614,3.90204,10.0463,-0.604689,6.19023,0.226153,1.37147,-3.59623,7.86876,-2.12326,3.98942,7.68169,-0.712194,8.75926,0.0443852,12.0094,14.0788
-186.182,1,0.880605,2,3,0,187.994,4.32197,4.14836,9.41914,2.84952,5.77604,6.39205,3.38381,-0.0682463,6.69051,9.37653,4.4431,5.17536,5.36294,2.57144,1.58541,-2.00518,6.5219,-0.628462,5.05444,5.54696,13.1137,6.27864,8.36674,1.32139,-2.81317,4.14269,0.643779,7.01603,1.03929,-1.70167,5.05143,-1.15787,5.27108,9.69865,-5.55348,-1.63538,6.52855,5.38852,-4.01379,2.33552,-0.0884387,1.63812,3.88812,-0.181042,3.12436,10.8926,-6.25105,10.8212,10.9971,4.31503,4.96466,8.98773,6.09201,8.35419,1.794,3.06217,0.940259,-0.204956,4.0708,4.16831,-0.29092,-3.1442,-0.681642,10.296,-2.15001,-3.9293,2.2767,1.02235,5.54683,5.03545,2.00812,8.95008,7.96655,0.139138,3.07057,5.54498,3.56553,4.87403,5.54578,7.0403,5.18097,4.7081,10.5305,4.19017,1.65501,7.60222,-5.3096,7.58901,7.16466,4.55246,4.7178,9.05995,2.57619,-2.01309,-0.145238,8.76809,6.96601,10.9544,4.55776,11.7135,4.95314,8.009
-186.713,0.93988,0.880605,3,11,0,187.247,3.54631,3.61321,-0.523086,6.79261,-1.62075,12.2646,6.13653,3.02353,6.14688,7.3198,-2.53332,10.4929,6.33482,-2.63477,2.50131,4.9529,-0.1397,1.32444,2.095,-0.0920073,5.50522,3.59466,8.2836,0.995601,2.73506,5.86627,1.91649,5.59991,4.33572,4.53879,-0.584836,4.29237,8.67579,9.28603,2.14505,0.814664,1.93054,-1.6566,6.66115,7.65941,6.11764,0.905523,2.16801,2.14061,-0.432181,12.9026,4.07192,9.56333,6.31523,7.12854,3.11568,6.71274,6.53439,2.84133,1.52545,3.99121,8.27409,2.53885,4.76539,3.13173,3.70891,4.27126,6.61492,6.68193,3.12393,2.47319,7.02225,6.1424,5.55621,4.77675,2.24857,-1.67541,5.52334,1.69149,5.45951,2.10237,7.90959,3.88086,9.47304,3.6339,13.3363,6.61865,5.70439,1.33302,2.79988,0.930968,4.91759,2.65119,5.8728,2.00508,11.4371,1.9871,4.64731,5.7432,7.62247,3.98114,3.23715,-0.858953,1.79663,-0.128718,1.87496,12.7975
-186.688,0.990042,0.880605,4,23,0,187.641,3.28824,3.96892,3.68269,7.27835,6.36932,5.05872,-1.80851,2.86795,11.5464,-2.74776,2.48198,4.89991,-2.45728,7.26816,3.99078,5.3667,2.33848,9.91636,3.68267,4.9411,-2.88277,0.144032,2.40193,1.75677,3.6629,8.14888,5.09734,1.05711,-0.430125,1.92747,2.09946,3.15311,3.46649,0.443008,8.38398,9.36205,5.28594,-2.04847,-9.75623,11.2639,2.76854,4.50009,2.39731,-5.14473,9.14352,1.39225,1.46196,-1.33179,2.62318,2.42123,0.343533,7.96757,-0.193343,-2.2683,3.35654,8.21448,10.2874,8.54208,8.91062,4.53345,-3.49812,7.39452,4.57249,3.22421,1.21718,0.760184,1.75217,10.241,-0.560684,5.11603,0.644759,9.79668,3.89411,4.85597,4.42532,7.91163,2.03614,9.86665,6.84694,1.3903,5.65635,-9.01747,-4.43015,7.59147,7.29617,-2.14588,2.38934,5.88174,10.5801,1.04414,5.32441,7.06273,2.9013,-0.106662,4.97475,3.7068,-2.94484,8.63659,3.24306,5.02594,4.98169,7.74131
-185.457,0.949773,0.880605,1,3,0,187.289,3.94678,3.87034,4.67945,6.73698,4.31497,1.67685,5.68566,3.81905,4.02179,0.566053,2.85186,7.37399,4.84653,7.04873,1.86219,2.40142,8.2578,6.54705,0.204927,3.35461,3.24801,8.47909,-0.633431,4.67664,1.93055,4.21603,-0.832237,1.2476,13.0763,3.7608,-2.12966,2.70033,-3.38875,0.122768,2.72123,2.97192,4.18466,0.929791,8.67631,2.71385,5.90726,1.59322,2.96811,-0.693218,1.25462,1.224,14.154,-0.552304,7.29622,3.40057,1.16229,2.35274,4.67025,0.0617283,11.4498,4.32797,3.62861,2.18445,3.41431,7.06877,-3.34646,-3.71984,3.10534,3.60934,3.6652,11.3358,3.23452,4.57559,2.76505,5.60335,3.26245,4.2571,2.70632,-2.40771,-6.59414,4.17832,1.39593,3.49033,3.42001,7.45903,3.71056,9.95,1.68041,4.92528,7.49,5.75462,0.951425,1.9042,7.84302,5.76332,-2.17522,3.55441,3.96463,6.77528,4.5526,0.838325,2.37135,5.66434,-4.96132,-3.85125,5.62572,5.70177
-185.649,0.975813,0.880605,2,7,0,185.67,3.66524,3.99552,5.88206,7.56005,0.920811,-2.68062,4.51324,2.19739,-2.5765,6.32065,4.17543,2.50462,3.26174,3.41663,2.04948,7.4172,0.249405,-0.243297,7.7734,5.0556,0.472616,1.64276,5.71884,-0.897622,0.482221,2.99316,11.8005,10.7942,0.582884,2.50104,4.7218,-5.14284,7.02631,2.90067,-6.63374,0.850378,5.7606,3.1859,5.41798,4.34155,5.34363,-4.29885,3.5262,5.9339,1.93857,6.43844,1.98131,17.6059,3.33823,5.0964,-1.32699,2.27751,-0.106697,11.344,0.229082,9.3397,7.14481,-1.50852,10.5945,6.94288,1.60384,2.86702,4.6206,3.65032,4.09016,-1.22385,4.16756,-1.476,2.70145,2.98373,3.46111,4.05218,4.74656,-1.68621,10.2101,-1.33239,6.60526,8.43678,1.76275,5.89269,9.38371,5.75212,7.06463,2.81735,4.80281,8.25356,4.02043,2.21851,3.14332,3.64681,2.50946,2.61516,7.10072,4.1161,3.40775,2.77603,2.21878,8.50827,8.39378,-2.15448,8.28607,2.26705
-185.714,0.979791,0.880605,2,3,0,185.948,3.68426,4.07638,1.15056,3.48321,2.44957,-1.63764,4.38039,6.63442,3.48272,-1.43979,4.5387,1.10963,0.951852,3.72035,2.19252,6.67313,0.696785,8.60999,13.8795,6.82968,10.4524,1.98308,2.04939,1.03571,3.82446,0.939871,9.59419,2.20906,1.14915,3.87087,-3.5229,7.62369,-5.82723,5.81476,-0.123301,8.53104,5.74652,11.0853,5.52414,9.77896,15.2263,1.07243,12.0623,0.872865,4.15316,2.83195,2.61499,1.03298,0.472957,6.528,2.13378,-5.08507,1.20707,8.66228,6.52267,2.65621,6.37166,9.37756,5.0229,2.17247,1.92422,-1.05124,0.0313223,2.95094,5.74398,5.55408,2.88688,1.9731,0.00101811,4.40871,0.260087,5.67118,6.49579,1.83785,1.70312,-7.79382,9.74758,-0.53792,7.14895,1.49631,9.04841,4.51791,0.459622,-2.91621,5.13635,-0.606908,-4.56531,3.71457,3.02154,8.8529,3.91048,6.97698,7.60987,-0.900356,3.44793,4.75795,11.9309,10.16,-0.625211,5.98972,-0.541189,2.11977
-186.042,0.940483,0.880605,2,7,0,186.436,3.99923,4.25779,1.01512,14.1954,-1.26585,1.90619,11.7676,1.64591,3.26765,13.5422,7.88607,7.18541,-3.21615,-1.36612,11.7144,1.53334,5.96589,4.73563,1.7668,-5.83043,6.23655,6.80269,19.1108,1.93421,4.31273,11.7238,5.39565,-2.43359,4.85663,2.67518,-1.32064,5.68643,9.71963,-0.794706,6.33607,5.53016,1.51971,5.97669,-1.74769,3.66256,13.7572,4.23405,3.72036,3.99259,-3.00368,-0.0486296,1.60014,-6.49545,0.182265,3.65344,4.34616,16.9998,5.89833,1.80221,0.752783,8.02966,3.83796,-0.647833,2.81323,8.14145,2.8388,2.43114,2.49553,3.24307,14.9271,4.84884,7.73987,6.60086,6.45489,-5.32428,13.1658,4.33192,0.793659,-5.16502,4.23161,-0.468092,0.0636671,5.06936,4.59728,-0.959356,1.73444,12.1457,5.37736,8.56763,-2.08618,5.53142,7.13212,11.0098,5.16653,3.38167,-6.30074,-0.171059,4.06939,-1.13722,-2.09427,3.60101,-4.8058,4.12688,3.35002,-6.90665,3.10179,5.73939
-185.949,0.882647,0.880605,2,3,0,187.632,4.19442,3.74551,10.3932,2.74867,6.16074,3.17322,4.74167,10.1334,7.81505,-1.51121,-2.67737,4.24867,9.11503,-2.35335,-1.30962,6.52864,2.06015,4.81957,1.05234,4.44595,4.94246,1.26556,4.30839,9.55227,10.908,7.48159,4.51458,7.00739,5.26514,4.46486,3.80017,7.61013,7.88329,2.37708,1.19488,1.1975,2.26983,1.98163,-0.297086,8.64787,4.19311,3.92874,2.33872,5.71505,-1.91895,3.46924,1.05571,10.775,3.61694,5.93141,1.19187,12.3863,5.42068,1.28577,1.98192,3.287,7.05926,3.19514,7.93141,2.16447,-1.62673,9.16858,0.598647,-2.33335,8.25649,5.85289,-1.68993,5.78093,-0.49499,4.07621,5.36653,-0.0561907,3.90236,3.43031,-4.09474,4.13147,6.03966,-1.78061,4.71569,1.79414,1.24553,0.770243,6.69942,4.17381,2.99612,6.9961,6.6317,7.41025,5.19726,12.4514,5.85767,2.53248,6.21275,-1.39905,7.92405,11.438,5.06335,3.38122,6.40791,2.58021,4.13321,-0.900573
-185.45,0.969446,0.880605,1,3,0,186.209,3.8361,3.91855,4.37249,4.22548,2.83494,1.22646,11.4356,-0.319346,-0.472036,4.09367,4.95666,6.07875,12.8637,0.224612,7.40448,1.19644,3.00069,3.53309,-2.21799,6.95366,0.847609,2.65982,0.516955,9.27963,2.96167,3.6958,9.75476,1.03396,3.71251,8.8006,1.85021,-0.762753,2.38805,-0.626294,4.30035,2.21938,9.187,5.91471,6.75183,5.15054,-0.91456,-2.72979,2.51691,12.584,1.21385,7.21498,1.85212,2.08284,6.07085,1.68847,3.92761,4.39419,2.13992,7.62758,6.43514,-4.88375,3.90254,3.77979,14.5217,-8.1102,4.17376,0.591645,7.03191,7.95583,2.45489,9.97648,-2.15559,-2.0751,-0.643353,9.59119,4.27677,4.38754,-1.0572,6.59487,-3.78926,-1.2269,11.8287,3.26891,0.205295,4.45883,6.57045,-1.2454,-3.47953,2.55882,5.44898,1.7162,2.06704,13.5061,3.34659,0.128591,-0.466547,9.55839,5.07932,0.766952,6.54089,-1.09484,-0.129298,1.97925,1.48055,1.52824,5.57298,8.81776
-185.561,0.920686,0.880605,2,3,0,186.191,4.02719,3.81741,1.06314,4.04528,0.343655,6.61155,14.2635,3.18782,2.74285,4.54027,0.638276,1.25277,6.73465,5.44884,6.13896,0.395753,8.50124,9.58922,6.90693,3.76244,9.15804,3.3958,-2.00376,2.17507,8.2756,1.53469,2.38875,3.78142,7.42636,5.12125,0.281967,7.50771,9.001,0.698114,3.08768,5.5713,2.17586,13.2161,1.72864,1.90305,3.45915,7.57204,-2.8911,4.99689,1.30539,-2.86337,5.26342,4.15643,1.0552,3.30202,8.09152,10.5407,-0.727509,3.04867,-3.90791,7.31528,0.407563,-0.429178,6.77587,2.28152,7.41045,6.44603,5.27318,0.701117,4.65593,1.14664,4.4043,-1.55134,2.33511,8.0653,-5.63683,4.86294,-1.4277,-1.80386,2.74208,6.0462,4.50778,7.61677,5.99015,1.25944,7.73154,-0.499283,5.29083,6.50823,9.61292,4.70059,1.69953,7.63602,3.41634,0.111028,1.31941,-0.690184,5.25152,4.44328,2.37917,2.59282,5.97981,7.8499,7.43002,5.18305,2.61258,5.56738
-185.687,0.980671,0.880605,2,3,0,185.809,3.6757,3.83682,1.75643,-5.09319,4.27717,7.90336,1.65597,5.00539,5.20576,7.80232,5.51669,2.3757,4.26451,6.47988,2.15402,8.25984,1.38925,9.49031,-0.69576,7.9298,0.93761,5.68125,3.51363,4.31274,-5.07764,-2.53753,5.81806,-2.19977,4.85169,-0.00433636,2.51822,3.94143,4.97937,0.679173,1.94893,4.23972,9.57951,-0.158293,3.35302,7.3115,2.94469,-0.80475,12.9731,1.73422,-3.43254,7.04102,2.14117,0.805785,0.724718,2.03794,2.07632,-1.83184,6.57998,0.778765,0.504556,7.77694,3.14397,9.90075,-5.43485,6.26054,3.24936,2.8548,13.3278,1.37424,-1.39413,10.5305,5.38441,7.82323,1.81695,5.95074,3.8449,9.08979,6.81398,7.19352,4.01835,4.10459,7.50706,7.92559,-1.15175,4.63364,6.66226,2.34961,1.46194,0.360248,12.5115,5.72971,1.4122,8.35562,8.36308,8.25108,-0.0152296,6.49793,0.688059,-1.48931,1.30519,-0.694413,7.47647,6.44065,5.71745,11.8141,8.42502,3.85936
-187.431,0.70763,0.880605,2,3,0,188.319,3.79508,3.44174,4.77186,7.68242,4.78864,2.14723,14.1042,1.51913,3.4015,0.569098,3.25517,7.02106,4.27097,0.238971,1.90971,3.89733,0.767422,5.90543,0.592515,-1.20565,-2.16751,1.01693,5.37079,5.19266,9.0242,4.09022,4.16303,10.9121,3.14587,6.12118,7.65975,5.33024,-4.05884,7.9715,4.31854,5.54574,0.668709,6.24787,4.82391,1.13332,3.50977,1.61034,7.94246,4.55832,0.881081,1.48686,1.79072,1.72182,-0.98776,10.7065,3.33725,1.59253,0.0870119,10.052,2.92925,0.977063,6.65418,-3.11068,0.404131,3.97235,1.5256,6.6362,3.74274,3.20832,6.50948,-0.430562,10.0034,7.228,6.25074,3.8181,6.35411,0.00121379,4.66537,3.8157,11.168,2.5244,4.24034,5.80997,2.40899,-1.04044,5.51714,9.21821,3.79622,3.61022,0.788944,-0.243394,10.4229,2.83428,7.57909,6.81303,6.26514,4.49424,4.02283,2.25945,4.41638,7.06242,4.85046,5.81555,2.92108,6.59142,3.90258,5.41729
-186.402,0.989182,0.880605,2,7,0,187.885,4.38615,4.17313,8.89968,8.39998,6.32218,16.4721,-2.92307,13.2283,2.982,3.37417,11.5893,2.69642,2.16122,-0.957906,-1.05037,-0.266024,5.05439,5.7469,8.44826,14.2185,8.80387,3.41621,5.08775,3.42506,6.6614,3.48765,0.578832,3.72902,6.50518,-3.218,6.86124,9.62256,8.03301,2.77832,-1.5844,8.64749,6.23939,-2.53046,4.99498,3.75096,4.59955,4.64797,0.331141,6.36025,8.97948,4.65964,2.60623,2.57215,4.95957,0.340482,1.90524,-1.56574,0.552526,4.62115,2.15433,-1.8757,5.49551,3.34347,3.12816,5.74879,-2.17949,-3.29904,0.231172,4.01578,-1.40701,5.63601,5.3189,2.97677,5.71052,8.6502,4.38581,-2.10935,5.30283,7.52508,4.23849,8.84936,3.00809,6.14219,1.01686,0.0214085,-0.128298,4.55101,4.73471,5.30787,3.25182,4.69112,0.595414,-0.0227769,4.54306,2.08261,7.57121,1.46928,8.82883,10.0099,9.99285,5.46577,3.09292,8.45119,6.48001,11.448,-2.75925,1.75485
-185.552,1,0.880605,2,3,0,186.398,4.01265,3.81644,5.56761,-0.699141,4.02805,4.06612,3.93609,5.18771,-2.88914,3.34332,5.28339,2.42618,-2.1088,0.703953,10.1205,4.54359,6.42055,1.64134,1.75187,4.55744,2.69712,6.64436,2.88377,7.77625,5.69066,8.20526,-0.143997,7.05248,2.58062,8.30763,1.63121,-1.81904,1.21721,12.7935,6.1907,-3.43522,-0.670708,2.67188,5.5633,1.74111,2.27695,2.5446,4.73965,3.00305,6.13309,3.54046,1.39903,3.70006,2.32991,6.03055,6.73419,2.62413,6.45729,3.37294,3.46564,-2.55968,5.1688,1.77609,2.72623,3.1398,2.35164,2.88872,10.0559,0.341431,1.58484,7.54595,7.15225,8.84015,5.49878,-0.336871,-1.1624,9.05188,-2.56711,-0.382581,9.88069,9.2591,1.06059,5.57975,-0.506565,4.60406,3.35887,4.98218,2.99905,1.01807,4.53559,7.45282,1.54813,3.76268,3.67516,3.99304,4.05064,8.33578,9.95856,1.49735,0.683911,-1.719,10.3726,6.15859,1.52843,0.689854,-0.287059,-5.00834
-185.738,0.969758,0.880605,2,3,0,185.884,3.71013,3.7799,3.31905,11.47,4.64726,0.581627,7.66748,3.8491,5.72518,3.77497,3.19595,1.77823,-0.570505,7.08624,3.51743,7.16508,8.54022,0.710338,6.06941,1.45533,-2.74284,-0.326898,0.481359,-1.16157,-2.39491,-3.25309,11.0988,-0.690557,0.550544,0.839731,4.10095,9.53298,1.37285,3.29665,12.0829,2.54845,-1.03468,7.60718,9.35602,-4.81694,6.3655,1.77843,1.41241,4.91045,6.08737,0.339862,3.37724,2.75903,6.3057,-2.0127,9.08839,0.474669,3.80113,-5.35,2.30045,4.94322,9.24053,2.36125,-4.72617,5.25937,0.173906,0.130288,-1.71534,2.80604,2.04849,9.72934,3.21424,-3.23613,3.1784,0.601748,1.5619,7.54832,5.39695,0.551514,8.53984,4.22306,-1.2578,8.0483,2.55233,3.77804,4.84785,-0.936824,2.64309,12.8041,6.09074,2.68133,5.93142,4.41617,6.29758,5.19501,2.13231,10.8679,-4.15116,-10.2366,5.62622,3.23048,0.823454,-1.67714,9.36169,7.0388,4.73498,2.23253
-185.982,0.975552,0.880605,2,3,0,186.12,4.06856,4.22546,13.762,3.52489,4.48011,-1.08966,4.49853,0.944232,0.29116,3.24403,2.68271,2.69083,2.37388,10.827,8.23807,4.48033,7.41112,9.45368,12.4752,6.38188,3.69843,-2.72059,8.17729,4.54015,5.26921,-5.86515,5.81046,4.65002,2.79425,5.64362,10.4455,5.80504,2.53647,1.94101,5.26168,1.01174,-3.1753,5.36952,3.33258,10.2298,9.44883,1.96908,2.29028,4.88918,6.10248,9.21643,6.20034,-3.07604,-1.52993,1.38859,5.74634,1.76074,9.4246,3.9488,5.66052,-2.78729,0.614703,1.53231,-1.88901,9.42286,14.8675,11.4951,6.14504,6.49929,-0.667986,0.842574,8.8655,3.18356,1.68162,1.61447,-1.53152,9.78931,10.4337,5.15497,6.15389,2.77411,5.63574,-1.57445,5.5749,-11.2202,8.13812,-4.72094,-0.157539,6.01971,3.88355,-0.336276,1.23722,7.58408,7.54536,5.60317,3.01192,3.76443,1.95418,3.26775,2.58398,5.37283,2.20387,2.88924,3.49989,2.52377,2.58882,5.61214
-190.108,0.710855,0.880605,2,3,0,190.63,5.08777,3.85087,10.3532,4.10003,-1.53343,3.37061,6.68658,4.65207,-1.0269,9.75939,5.69692,4.55774,10.2286,5.21726,5.9299,4.28829,8.04981,5.5662,3.91029,0.264076,-3.5346,7.00619,7.06366,3.3765,9.5958,4.41213,5.20344,-1.48095,6.42747,8.65427,4.0949,-6.2981,8.36566,5.62095,2.66086,6.23328,-2.12747,5.7215,3.114,4.5868,9.24322,1.82089,9.87706,12.5745,2.60696,2.88259,-1.89596,3.486,4.15002,2.20096,7.89997,9.82393,0.882476,0.523366,2.01404,1.74484,4.50896,7.9205,6.74801,4.11378,7.75638,9.63114,7.45352,10.4166,5.30395,0.207307,1.39755,3.35004,11.2203,4.06724,7.1316,3.99545,3.45809,11.1477,4.5289,-0.743055,0.380603,7.33581,10.4779,9.326,8.01828,4.0165,2.49243,7.60514,-1.40964,2.47063,2.85254,4.12767,9.84869,1.44216,11.5251,8.65618,-1.70355,8.2078,4.84798,7.65649,12.6535,8.15991,6.93297,3.3175,11.7059,3.1002
-185.885,1,0.880605,2,3,0,191.041,4.04804,3.69796,2.30906,-1.37455,0.0655526,4.26848,7.10617,11.3429,5.48727,6.16257,10.1549,0.900208,2.05082,6.16451,10.2396,-0.580088,1.73475,5.01838,-0.0273382,2.3852,2.59363,0.673333,5.49136,9.19983,2.45957,5.78735,-4.61374,5.06993,7.20384,2.98471,2.34974,4.12632,5.39777,5.62041,-1.99409,-0.151128,11.409,2.52282,6.56125,3.01585,7.77027,4.81411,6.51894,7.97671,2.22334,3.94883,8.04276,-3.0898,12.3069,3.45045,-0.938642,-2.48606,6.71891,9.81648,6.41533,4.25845,5.35782,-0.564979,1.76607,3.10708,0.12447,1.15036,3.39072,-0.920536,4.34984,0.96582,6.52129,3.004,-1.65252,-1.0848,9.38517,6.14351,9.10507,1.5225,4.19178,1.52715,1.58543,9.63831,2.02388,5.86341,8.61472,6.81899,-3.00948,3.35995,1.76485,-4.17261,3.0852,-3.26765,0.750873,5.97904,-0.519101,4.32774,3.16941,9.67323,13.0209,-1.93556,1.7096,6.90045,1.24999,5.20085,1.46241,-2.38782
-186.344,0.941641,0.880605,2,3,0,186.671,4.22065,4.27646,13.1379,11.4071,9.95572,-1.15725,3.23641,2.51353,4.85522,1.37339,4.43609,8.90267,8.60854,9.06295,3.3967,8.76286,9.72144,6.63595,6.56213,1.91087,5.08428,12.303,9.89597,7.42604,9.11587,0.0173947,8.75181,4.65676,1.93174,4.69018,1.35214,-4.48577,4.51824,3.3347,5.35929,6.91196,5.26626,-3.28613,-4.74314,3.73729,-4.94801,4.95414,2.80491,9.30501,-1.49562,9.02622,-0.271281,10.4601,5.10913,-1.24953,7.70437,3.80997,3.39998,3.79319,11.3205,-1.03496,2.46556,-5.19556,6.03852,7.72789,-4.20004,-0.897389,7.20252,2.88399,3.06298,4.51275,4.65634,2.2874,3.11808,5.14397,6.70028,9.10561,3.10875,1.62487,-2.15012,-2.11874,0.680808,3.1985,3.02456,5.66289,3.7943,-0.688615,7.44524,0.711894,6.49659,7.21152,7.10543,11.6709,-0.219062,1.57043,3.22498,3.64279,3.85414,5.49508,2.09183,1.01943,12.7935,3.49636,4.89117,2.34505,5.80175,4.49259
