# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=1
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_1.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.33,0.996161,0.877943,1,1,0,186.458,3.57373,4.25335,2.16752,1.89628,3.10839,3.93166,8.165,2.75238,1.712,8.18467,4.07444,6.1202,2.44198,3.1142,1.85846,-2.79466,7.14434,6.771,-2.3721,-1.3888,3.64888,-1.25425,4.94827,9.8618,0.0374491,5.12872,5.39714,2.66989,-0.279355,3.97936,4.65149,3.2639,5.71115,-0.873918,5.75192,11.2715,6.28816,1.24593,-1.18812,7.15215,3.8718,-0.484268,3.74512,1.5655,2.34944,4.31501,0.804521,2.64011,-1.7268,-2.58436,2.79141,2.0054,1.84005,6.26242,2.88673,7.63037,7.44821,7.09414,-2.37566,1.60818,7.05037,-3.4101,-4.13044,-1.18202,-3.65692,6.84283,4.23959,9.49368,5.43886,-2.64001,1.36829,0.938861,6.70939,4.27794,3.1613,3.87501,-1.04956,5.08717,6.39673,0.47396,1.36834,-5.14679,-1.65888,3.87582,7.35706,1.5606,-5.72793,7.847,3.89635,0.418449,7.99195,-2.21505,-1.11107,8.53515,3.74109,5.55973,7.27007,8.03023,4.09682,6.31298,2.29404,2.38219
-186.431,0.994233,0.877943,2,7,0,186.464,4.21472,3.632,2.75578,2.44609,5.23371,5.06688,3.78479,-2.01447,7.37228,-0.0984338,2.17397,2.55638,1.97439,9.37359,1.86239,8.16946,0.166021,5.90523,-1.22378,2.83684,-1.08498,4.645,5.22171,5.76039,4.35666,5.04937,-1.24025,4.61692,4.75521,7.72533,9.83804,9.04327,8.73737,2.28485,4.4139,3.58447,8.04069,0.384612,3.94634,6.1769,7.08225,0.963567,3.00678,5.54387,-2.33,-0.984887,7.08105,4.14968,-1.59383,7.73129,1.37643,5.04032,2.26604,3.00436,7.09521,7.38588,5.82811,3.87532,6.04988,5.37872,8.8036,1.65109,0.915099,2.98704,6.22372,-2.13001,-2.02415,4.46607,6.68076,8.51519,2.74819,7.49702,11.4866,9.64716,6.87424,0.389251,4.65846,12.0368,5.54133,8.22539,9.21768,7.99773,10.9968,2.88846,7.14102,5.77801,-1.2739,4.44938,4.28392,-2.3479,1.29779,6.04666,5.30405,0.700728,6.21552,5.56381,2.02795,-0.750586,5.43512,1.34529,4.78223,0.141394
-186.175,0.900406,0.877943,2,3,0,187.697,3.84044,3.61982,6.46934,-1.33667,2.28243,0.0774396,7.96697,-3.07584,5.46195,-1.6799,1.0705,2.64156,1.74082,-5.37061,5.63663,8.84149,-1.65178,6.46981,1.45839,-3.09877,5.61055,7.62391,-1.92053,6.95044,1.68537,4.12478,6.80809,1.28959,5.4201,6.7283,1.28918,6.19352,9.31333,8.83187,7.42985,6.55982,5.74235,1.92131,7.79622,4.42092,1.71432,-1.73034,4.68706,0.430032,5.35182,7.76611,8.89427,4.83496,5.48851,6.62431,9.51918,-0.405635,-6.18096,7.46483,9.36822,8.99927,10.0746,0.0938497,8.20164,3.50695,7.19223,9.84906,5.84892,3.0994,2.67872,-1.82479,2.63615,7.34469,5.53688,-1.10651,-3.75973,9.40941,-3.25281,6.56007,4.24368,6.20994,4.22231,1.69936,1.28035,-1.95344,3.41994,4.72228,0.517525,8.60348,0.349745,7.18068,0.931942,2.23204,0.543593,4.07484,4.44929,-1.14606,3.20679,6.38063,2.15454,0.823464,1.45311,4.14591,1.52194,0.83378,4.99512,5.13256
-185.67,1,0.877943,2,3,0,186.308,3.67246,4.03154,4.76526,9.74173,-1.40334,8.26728,5.08561,2.73338,3.05117,1.76122,7.48312,0.902681,6.17889,2.20789,7.64447,12.458,4.71962,6.4671,-0.507818,-0.684459,13.8011,8.4713,4.25938,11.8998,7.95882,4.89436,2.38598,3.0203,4.40863,9.7063,-1.82543,-2.82596,0.660284,-2.44207,-1.80282,7.1452,5.78365,-1.83771,2.38496,4.3236,1.29078,2.57751,8.02321,0.339607,1.65945,0.526032,6.9544,8.12382,-2.22322,3.46432,8.30349,2.18042,5.5827,0.201652,5.37633,-4.67726,7.31546,2.52571,-3.20515,7.43072,0.716192,11.8283,7.34003,4.03468,6.82142,-0.804476,10.4696,0.272725,3.57684,2.05646,2.08292,5.45219,13.9225,3.86019,-2.16984,5.71784,5.87647,-1.03632,9.02065,-0.573862,5.00165,6.8801,0.94023,8.3861,4.72101,6.20085,12.5821,-9.87749,5.09099,6.91564,13.3627,6.22649,3.72223,-0.352816,2.61282,2.02705,6.82625,4.06256,3.40647,5.85583,2.36452,1.57601
-185.716,0.98974,0.877943,2,3,0,185.851,4.06153,3.75786,-0.637832,5.36489,-0.419193,-0.087195,9.79982,-2.24235,0.461176,5.183,5.21256,-0.77943,3.9575,6.35771,10.3537,6.71817,-0.725022,2.37466,-0.477845,8.90036,1.75182,0.228984,1.94986,4.97768,2.24595,0.775413,0.583714,5.08049,6.65344,-0.662258,12.0328,3.60087,-0.423023,-0.33066,4.07364,0.54295,9.63106,3.19139,8.17724,3.61281,6.50267,-0.658886,8.8122,-4.00691,8.75886,3.74304,2.40833,-1.49575,4.12509,8.06139,-2.8395,4.57505,12.2556,6.24451,6.54536,3.16398,5.90551,8.37977,0.645246,4.3946,7.36904,6.32778,2.37843,5.69401,5.63665,4.30354,5.03199,4.88767,7.23548,5.3163,6.47067,2.83257,3.6582,4.49228,2.8996,7.26448,-0.128192,4.47918,7.35655,4.68292,2.97731,4.97902,8.0363,4.29781,5.3886,4.28542,1.64399,2.12992,-0.190004,5.35464,-0.238257,5.66205,-2.52047,1.14007,14.7488,9.85796,7.55781,-2.03144,8.37116,1.1821,7.02302,8.23928
-185.631,0.951698,0.877943,3,11,0,186.217,3.91102,4.11766,-1.46272,7.42142,4.90366,3.81679,7.52421,6.368,0.908485,3.55963,7.40579,2.53859,5.58408,8.70124,4.82057,4.89697,-1.18419,-6.26104,3.17492,9.4259,4.80646,2.9458,2.4392,11.6553,6.08751,8.61268,5.80679,1.12081,3.17426,-0.387743,-3.29294,4.96741,-7.94893,4.9046,2.82143,-0.0864135,0.446891,4.39833,8.52591,7.00132,3.72814,4.83317,13.9825,2.4948,-1.47142,1.14072,0.86273,0.769072,-3.72459,6.66458,5.15293,4.95241,-0.563055,-1.34075,4.33137,-1.06545,2.08026,0.763976,3.64938,5.19714,4.6129,-1.38983,4.9522,6.26509,3.59754,3.62446,1.41769,4.03692,3.04687,14.5076,5.25823,7.47108,-1.27839,5.65619,8.45861,0.710536,4.2142,4.26919,4.51564,5.78995,0.862136,0.673883,5.97347,10.4905,-7.10128,0.897157,-2.17687,0.749949,0.472776,2.50782,-1.06853,1.23839,10.3825,6.01917,-3.2521,1.1103,5.82935,11.0967,10.6117,7.04262,4.18519,4.58915
-186.434,0.913224,0.877943,2,3,0,186.663,4.25032,4.28726,6.19869,2.09685,4.00969,5.08532,9.72128,10.2612,5.83432,-2.72188,8.73174,6.31343,4.92063,2.2309,-3.52427,2.69391,7.21527,1.13303,6.24955,0.479647,10.2982,3.51921,-5.77834,3.66676,3.52428,0.187309,2.45902,5.98194,2.54215,10.4529,3.78135,0.303446,4.68829,8.95664,9.14207,-6.25147,3.68463,-8.65511,13.6035,5.06793,4.12235,1.28141,2.54313,1.82836,9.57212,-3.01811,-0.861998,9.70428,8.43751,6.04735,6.74195,2.30581,0.958714,10.9027,1.66512,8.22381,5.07291,2.66452,0.499146,8.19239,0.791452,6.73359,0.340326,4.22468,13.192,3.89294,0.186415,1.09416,6.41736,0.122152,4.0652,0.710912,1.51454,7.32424,1.01803,4.95888,1.51018,5.27347,1.17269,1.34174,4.17659,2.5207,6.65465,4.53383,4.70757,4.66399,6.21364,3.83345,3.56565,2.2492,4.84143,4.65817,-0.558803,9.82977,2.70351,1.98256,4.78449,1.25012,10.7004,7.29951,2.96333,-2.05712
-187.488,0.903814,0.877943,2,7,0,188.39,3.42057,4.45941,1.34091,1.79754,3.79894,-0.487776,6.00869,10.8378,0.536093,0.506008,0.602344,3.42518,1.70175,0.60918,-8.14505,10.4949,-3.33709,5.25982,-1.50359,9.16702,13.5384,3.82689,0.30457,6.18851,0.880439,4.50763,-1.95739,-2.60354,7.68366,-4.44927,2.51523,3.47322,6.93625,1.70962,5.86912,5.30263,8.552,6.06026,11.5724,3.02951,4.54927,1.55099,5.45866,6.99698,11.8011,1.5097,1.21885,9.44828,7.51442,-3.95176,-0.58987,-1.55222,9.15147,4.84673,4.44302,2.53462,-2.33361,7.03922,9.82817,-4.80129,2.39172,8.96881,-4.89728,3.14747,8.85254,-1.06524,-2.45223,-6.69327,2.33959,-2.23326,3.27621,3.89285,0.788919,3.42886,4.50452,-0.338354,6.7227,5.91225,1.70265,-0.303026,-3.50948,3.04742,2.00324,-2.62814,0.788305,-2.07236,2.83384,0.272885,6.95155,2.97486,-0.836464,3.09503,5.47944,-3.4242,7.71014,3.64426,-2.45909,1.38939,3.40391,2.37794,1.24173,6.12106
-186.403,0.872423,0.877943,2,3,0,189.617,4.29924,4.24929,-3.30758,9.4688,-4.53287,0.00894865,7.52011,4.71297,18.144,2.41331,2.09494,-1.60557,3.62499,9.4576,3.77929,3.07881,7.60784,0.646376,1.07662,3.87578,6.64092,8.9264,8.75234,3.09564,9.96838,5.99492,1.05639,0.457123,7.60841,6.46035,3.31217,3.51165,0.146107,1.42886,10.8568,5.52349,3.51951,2.54188,1.71233,3.78402,1.96484,7.38885,1.61933,8.51218,9.9052,5.73329,3.22005,3.9369,2.76337,3.45815,-3.86402,4.70873,5.0898,6.31566,7.77741,9.21706,4.29943,4.25197,4.13798,-0.828268,5.13804,12.9111,6.68232,3.84085,6.21842,1.27674,-0.565894,0.813235,7.51215,-0.123496,2.07258,6.34732,0.606112,5.78642,3.97891,9.72935,0.881754,1.92165,6.9172,-0.618747,3.85831,1.30384,0.522896,4.42453,6.25663,2.7099,4.24458,4.1663,-4.14991,4.99516,9.82663,8.69672,7.42969,0.676913,2.39916,8.42692,-4.47084,6.21705,6.86313,-2.45743,3.90237,12.2969
-191.728,0.644161,0.877943,2,3,0,193.222,4.2556,3.14951,5.14646,2.49326,3.89306,-5.66706,7.02992,1.16117,5.1899,-0.388699,12.782,1.25687,3.63034,4.99591,1.27591,-0.0202568,3.57456,6.00708,0.146538,7.5591,2.82187,1.51371,3.11734,1.46254,-1.72458,5.95969,2.9704,7.62065,7.26589,8.56877,11.2045,2.52222,1.81885,5.71988,5.41611,0.193826,3.64545,1.50363,9.72934,8.00415,3.04401,7.64979,3.17104,10.4374,6.77155,4.84439,4.91515,6.46269,-0.420099,2.29617,4.94927,6.19369,0.405162,5.34472,8.69746,3.9289,5.59739,4.88379,5.0755,2.46474,4.09631,8.1624,0.839589,3.09513,2.48494,4.45605,1.30467,9.8224,5.86079,3.32132,5.94792,2.42875,4.95884,6.85462,5.98312,9.91344,-2.98263,5.94009,9.92124,2.72399,1.44011,6.18836,2.10626,2.15572,3.7379,2.20774,6.15162,5.82329,5.37824,5.24908,6.58296,2.12945,6.21816,5.92801,11.3619,11.1876,3.1474,6.78374,4.22638,1.67595,9.35958,2.35271
-192.465,0.953925,0.877943,2,7,0,192.938,3.21904,5.15475,12.4178,9.76072,4.05745,-0.052907,5.89403,9.42339,0.570944,3.73985,-7.47192,3.99755,0.72869,-2.97951,17.3878,5.50594,-0.990467,2.41985,15.541,5.41866,2.50639,-4.18459,0.578519,-1.34748,1.6081,14.0538,1.29641,-0.686953,12.4476,-5.25181,-4.54301,-1.20855,3.9357,15.7826,7.60868,4.08623,8.47406,2.69374,3.29817,1.74278,-6.42786,1.399,-0.550837,6.40376,0.0427565,8.99176,7.53266,5.25882,10.8741,-1.21002,-0.0205643,7.93536,3.36929,-4.19272,-0.675836,-2.45184,5.8889,-4.91227,-0.0824412,-1.67634,5.56344,-6.29135,8.14304,1.32508,-4.91685,1.52173,-0.255335,8.9328,3.25701,18.0274,11.6396,5.92639,3.07402,2.69781,-5.28372,4.06595,-6.24671,7.66365,1.10228,11.3965,2.54561,3.92229,-1.89129,18.6029,4.58602,2.79619,-4.32643,-5.79041,-3.07427,-4.51194,9.70493,-2.46658,7.8995,6.4973,0.519535,2.30599,-0.997172,5.04805,6.01581,-7.45414,8.18409,7.66504
-190.082,1,0.877943,2,7,0,192.104,4.2182,3.2432,-0.631121,7.33887,8.15231,4.29767,7.53515,4.08069,-2.03399,4.96897,9.54181,3.42225,5.67267,9.93066,8.8172,2.16933,9.09248,4.95465,5.29688,3.20381,2.86177,1.91846,3.75614,4.97862,4.35394,2.52256,2.62349,3.15835,4.86725,1.6278,4.15273,1.75884,-1.16207,8.13091,3.97859,5.32485,2.95895,3.53174,2.0799,3.61307,9.12957,8.51283,3.24375,3.63176,2.13715,5.69354,6.8501,4.54802,5.24603,3.70545,5.02915,2.40174,9.1827,7.54622,9.13075,-2.37688,5.29504,1.05055,3.38519,8.30328,8.00749,1.48172,8.81585,2.41357,1.91263,7.80742,8.28773,3.46466,4.55012,1.01704,2.20632,2.35313,1.65406,10.0532,12.201,0.486201,4.41791,0.581264,5.69856,7.02256,1.12057,2.87526,5.46805,8.05597,1.86036,9.55775,5.38732,3.86745,6.33743,4.23245,4.15677,5.12533,5.25106,3.04855,-0.290231,5.48026,3.50683,6.12258,8.64114,6.84237,3.92187,7.56815
-188.415,0.983549,0.877943,3,11,0,190.801,3.57648,4.68616,3.87153,8.17807,7.5351,2.26037,4.42147,9.34259,5.3335,3.3378,2.10858,3.59601,9.31718,4.4809,-1.29948,4.93979,6.76102,-3.76783,5.139,2.51721,0.285677,0.59195,5.92871,6.06943,8.16346,1.20414,-2.46369,9.49035,-1.84833,-3.66908,10.1416,-2.7292,10.9611,8.59237,3.29929,1.57168,5.75013,5.32883,5.62849,8.42559,-3.69253,3.52024,1.51898,4.83865,0.607113,3.77822,1.34007,-0.967409,-0.297394,4.74522,9.6278,-5.25911,6.25752,-4.61571,9.29219,4.63899,3.07791,7.41741,2.70181,8.13703,0.160526,6.16846,9.12675,4.64012,-0.338673,2.52541,3.40725,0.556484,0.509203,8.33324,5.40385,-3.21591,4.05042,7.72315,6.33941,-2.07967,6.77576,-0.567726,-0.451299,11.4378,4.77604,1.02126,2.49512,3.46916,2.47777,3.95959,8.52435,10.7126,9.07925,-0.591589,8.25955,-0.914516,10.7428,4.01927,2.37396,5.59271,2.86962,-1.69109,1.82827,4.25704,2.93965,3.26047
-188.518,0.983438,0.877943,2,7,0,188.891,4.34184,3.40202,11.7997,6.5633,7.324,5.29654,9.38566,6.03795,5.35101,-3.11547,-3.2754,6.84428,4.80044,6.68032,7.13885,5.70312,-0.703991,2.75028,1.04908,11.2206,0.138527,7.50842,3.97259,2.35316,4.29014,7.96657,0.496825,10.7944,4.44716,8.12347,1.89906,7.16676,7.8393,5.5865,2.57218,4.93229,5.3072,8.25864,2.89494,8.11888,6.0057,0.88736,3.41703,2.15996,4.39536,0.650926,3.67609,5.26283,8.42909,1.5952,3.47961,-0.0494295,-4.71937,-0.771953,3.74963,-3.64524,7.97947,4.37453,4.92286,2.98522,4.56037,4.85743,2.33683,8.43029,10.7652,5.11181,-2.5976,12.3262,4.12794,0.852958,3.33708,3.94369,3.34633,0.849119,7.5738,9.48739,2.47298,4.41367,3.1947,8.24241,9.70552,9.40486,8.59514,4.56828,1.66667,8.9888,0.374832,7.83155,5.33865,2.02288,0.932076,7.70747,6.16688,2.21384,5.54306,0.108648,4.63178,-0.365596,5.78525,9.44262,1.38997,6.43667
-188.261,1,0.877943,2,7,0,188.538,3.51211,4.64245,-4.71944,8.36203,1.06895,6.68322,-2.12707,5.87097,-3.88238,3.58468,6.16389,8.41322,-0.774574,2.55995,4.07473,4.16529,5.46649,8.07345,3.45458,11.2237,-2.25807,4.76044,-1.61361,-2.76099,8.26048,7.6195,6.39612,-0.0948648,-6.20604,5.6793,5.44895,-5.05639,-0.103437,3.42293,7.99458,2.03468,-3.05505,2.00332,6.21487,-1.10218,6.24728,6.1242,3.20489,8.05339,3.74365,11.0751,9.59632,8.63891,7.09537,2.69621,-0.926809,4.65702,2.6584,11.8987,4.85246,7.53,4.22256,-0.11246,1.36153,7.34514,-3.58911,2.6315,-0.856061,7.41634,6.87305,-2.33175,-1.63591,-2.40567,10.6441,1.91223,9.95239,-2.70034,4.67611,0.478598,0.479059,0.029114,5.4667,6.71998,-4.93956,1.33346,1.13778,11.9661,5.75833,5.44561,3.48032,2.07878,-1.79274,12.2048,6.82812,0.820824,10.0708,4.75059,4.45673,-4.65728,-9.1283,-3.75821,-4.83121,11.4941,12.4059,7.4734,0.162181,-1.46638
-186.61,0.972295,0.877943,2,3,0,188.964,4.39381,3.70978,-2.31674,6.31812,-4.34948,11.2913,0.517737,10.5439,2.45961,12.5887,5.01572,-4.61761,3.93429,8.45605,0.467321,2.94328,3.7897,7.49449,10.0256,6.26591,-0.335134,1.88817,5.44185,7.79408,5.25963,-0.408814,1.546,0.239875,-0.302317,5.33512,2.4229,0.562554,6.9339,-2.19608,-0.00994765,11.4996,2.94575,3.22425,8.85877,5.86174,2.71506,2.44874,6.37845,9.6428,2.9176,2.5754,2.13579,-1.30522,-0.859021,2.72978,7.78759,4.48995,0.562342,2.85007,2.47817,4.69302,7.42978,4.89258,7.2279,6.75808,8.77655,6.93376,-1.31195,5.7811,6.65242,3.66817,2.7052,3.52948,-0.178403,3.71374,-4.22661,4.67831,2.67308,3.63029,5.83569,2.19975,-0.947926,-1.98441,4.78812,5.66712,12.6715,8.40968,7.46163,1.6861,-0.554024,4.25733,12.5028,10.6678,11.7896,7.41167,-0.642664,7.66613,2.08205,0.418431,1.94495,9.16068,-0.287449,5.03952,7.59518,5.9323,0.0370827,3.26632
-185.874,1,0.877943,3,11,0,186.577,4.07782,3.71048,7.5036,-1.13782,-2.24417,4.95506,6.65034,7.42112,5.78409,4.20203,0.884653,5.39824,1.53347,5.68878,1.22671,5.74739,3.44469,4.82808,7.42238,5.90551,5.07706,10.47,-0.56833,7.41441,3.7517,2.5704,7.81129,0.425421,-4.91119,-0.0620267,3.74684,-0.836671,2.89672,-0.602318,0.212474,5.98849,4.98635,5.74977,6.43013,12.0113,7.31316,12.4933,5.59656,1.80288,4.95225,0.0682173,7.33001,5.81185,2.41521,1.40559,2.53563,1.35646,0.92601,8.04955,4.25597,-3.65364,-2.9493,5.37126,-1.48707,8.05049,2.75209,5.11256,-7.42912,4.7196,5.79012,6.18016,9.06699,3.38578,5.27069,7.61596,9.48033,7.9884,3.98855,2.13913,-1.5805,4.4109,4.87723,0.601649,3.41815,0.517374,-2.16029,5.49481,4.25265,6.71061,7.00665,3.21934,3.30925,9.34671,-0.71493,5.17412,4.23151,5.46734,-3.03906,7.22425,1.41568,3.39402,4.69318,7.63662,-1.29105,5.32124,9.12598,4.07463
-185.966,0.902742,0.877943,3,11,0,186.942,3.59063,4.12916,5.27066,0.580789,6.01091,-0.454029,7.20873,1.93446,7.72069,9.14932,6.52714,0.873316,7.6885,11.6527,4.47189,-2.56702,7.53315,-2.50036,0.381398,8.07657,4.44611,-1.70242,5.14846,2.14657,2.66337,5.14125,0.060644,6.3606,11.6982,1.36255,12.1978,6.51929,5.47379,-2.45234,3.563,1.3195,5.6569,2.56775,13.3216,3.13948,4.58592,2.4068,3.37808,2.11039,1.85843,4.8527,-1.91417,-5.36111,7.3792,-2.11938,5.03019,5.02109,8.2341,3.35084,-2.83077,6.49624,16.5965,12.2243,3.69233,6.08375,3.64013,5.88042,1.30771,2.38073,10.9174,2.68503,17.7377,3.34212,4.12207,5.09385,0.349569,5.82526,5.83416,1.81762,2.4548,7.82308,7.21337,3.62182,8.30097,7.57137,0.898634,4.19925,12.7969,3.71483,4.74179,6.95503,6.76598,-0.281097,1.09255,1.10253,5.60437,10.7149,6.94517,2.78862,-2.61062,-2.79315,-0.928372,5.66243,2.24915,-0.223105,1.68056,2.83821
-186.178,0.989233,0.877943,2,3,0,186.223,3.48577,4.11863,5.33256,4.3799,3.30025,7.99545,-7.8762,5.34464,7.23388,4.67153,-5.727,2.63384,1.62434,6.12418,-0.13337,10.5199,7.03395,5.47819,5.68689,5.63367,6.66171,8.25279,5.61154,4.04217,3.00765,0.263937,4.13651,2.80009,9.46353,1.63735,2.2576,8.10757,2.2146,-0.420945,-7.00704,1.35293,2.92997,2.3062,-0.603325,-3.82135,6.94246,6.09261,7.9339,0.833319,6.58217,3.31463,8.028,-2.68188,3.24569,2.41483,9.43569,5.5383,6.74607,6.90034,-0.349921,4.15652,6.4832,-1.13164,6.30923,6.32002,1.41126,6.74354,1.15005,-3.20148,8.10239,12.1402,2.20505,6.25678,0.420897,9.54087,4.71176,1.57719,6.48046,-1.48914,3.65367,6.87573,2.99471,-1.2412,1.10335,2.55875,8.45798,6.55047,6.07073,5.53433,-0.121259,3.67094,0.159973,1.01856,-1.47814,-0.559553,3.04951,4.59983,9.62154,5.02196,0.953704,-2.59948,7.96032,3.91803,1.64783,-0.668336,8.71193,0.560591
-186.454,0.963407,0.877943,1,1,0,186.515,3.455,4.20524,9.18948,5.24953,7.16446,5.45199,9.23144,4.47778,4.14536,7.77336,0.573212,-0.666081,-0.120794,3.29497,-2.20098,-6.54318,6.40245,6.13895,2.8714,10.5442,-8.99204,-0.0612247,-3.55335,2.12864,1.88192,2.90007,5.68818,0.334182,0.0185956,-1.75236,4.66456,3.64959,4.97089,10.7813,5.93257,-0.960219,1.24599,0.521589,2.60524,0.606255,4.89286,8.75118,5.58966,2.43946,6.41329,4.51197,-3.10969,5.03207,-2.57761,4.8596,7.94659,9.07313,3.84845,2.16949,5.00615,-0.425911,5.11707,-0.49987,-0.988455,2.35544,4.84919,2.44641,6.55918,6.29146,8.03126,5.34477,9.4826,5.33756,-3.7631,6.09015,6.31714,5.04996,3.95458,0.640592,5.41874,-5.23457,0.818334,7.43914,-2.97116,6.5481,4.3696,1.43319,-5.74786,7.28513,5.4606,2.74684,5.01968,7.51253,7.71895,8.61239,5.51605,8.08448,3.40326,0.941813,9.05377,1.97336,3.91483,9.21493,0.208415,1.09545,-8.1576,10.6256
-186.436,0.951594,0.877943,2,3,0,187.475,3.47652,3.72377,3.19378,-0.695646,6.22317,11.0596,0.88864,9.67564,3.88994,4.14513,0.760144,6.16064,5.51921,-4.49076,0.190689,8.8595,3.95726,-0.842096,2.01166,12.4152,1.41951,2.32368,3.63931,2.0808,5.25735,9.51661,3.20884,2.77749,1.90518,2.31292,5.11542,2.36368,4.13136,3.52533,-1.79938,-0.627981,5.4694,0.0642121,2.02208,4.3989,0.027812,8.99005,7.28842,0.832782,7.80701,0.999894,-1.5875,1.26989,4.93668,-1.50893,3.3951,3.68518,7.4031,1.07167,2.74327,3.32253,4.33956,3.7413,4.51738,4.18615,2.23123,7.31144,2.58884,6.20726,1.23755,3.53298,0.29191,2.94616,-1.59386,1.49118,-0.858098,2.33838,5.63395,4.69428,7.56963,3.34891,6.18795,2.21906,0.745676,3.63125,4.58394,-1.31858,4.70141,1.47286,-1.28805,3.38943,1.52142,3.31533,7.00583,2.858,0.0817565,6.0002,0.437556,3.6064,0.277167,5.31495,3.15713,1.90725,1.31889,3.26816,-2.33547,2.15108
-185.463,1,0.877943,2,3,0,186.359,3.85669,3.99501,-1.88223,5.15096,5.99519,-2.44554,-1.3931,3.57654,1.9227,5.47918,5.13831,5.39462,7.75488,-0.896821,6.75866,2.96277,2.27233,6.34077,8.81056,10.1571,3.22808,5.30368,-3.29577,0.294977,6.06297,6.19213,5.76845,5.18994,4.99139,0.609679,-0.16623,0.109411,2.84785,-6.18599,8.51863,4.79923,5.85351,1.83925,5.44736,9.2763,6.8352,8.41579,2.01694,2.85137,5.20174,3.93603,6.96875,5.94681,2.69629,14.6746,2.96042,8.09098,6.16812,7.36162,10.1243,-1.09217,4.45493,10.4019,9.97229,8.37437,7.78747,1.12955,-0.999539,5.40703,1.66909,-2.77303,5.2637,-1.30828,5.74993,-0.0194431,9.55781,-0.695422,4.0505,2.57124,-3.23612,0.200855,4.09183,1.91792,0.135715,7.02746,7.16894,2.15698,2.22098,-0.672102,6.9945,10.0163,6.52574,1.42306,-1.58625,4.76606,8.48345,4.63434,7.7208,1.94759,3.70533,5.00956,3.78612,0.852446,10.49,1.62898,-3.21748,1.20123
-186.033,0.865914,0.877943,1,3,0,186.523,4.3463,3.99371,5.34093,-1.08518,3.91034,3.39257,1.18178,1.16796,5.34444,-6.64089,1.25332,3.56574,9.92345,10.3313,-0.247557,3.97365,2.23504,3.05076,2.69974,0.822932,-2.45517,6.73339,3.74718,6.63475,-0.0188519,-0.231652,2.75096,3.93544,6.29225,5.52536,10.0079,7.29486,4.16461,6.3314,6.37579,8.22978,5.57884,9.57061,5.59159,0.151255,4.85799,14.8872,5.43574,5.55112,-0.0532038,10.3055,0.980494,0.147756,-1.35122,5.13638,5.7465,6.38216,10.1298,1.68984,-1.37776,3.87098,10.8463,0.577946,4.51087,2.06852,4.78552,5.9135,-1.51403,4.27263,10.7812,4.40522,5.08481,2.23326,1.41347,8.95168,2.39963,7.03772,5.62738,1.96627,5.49527,-2.82199,2.97877,4.16795,3.46739,2.35915,12.1263,8.42727,8.06569,1.08783,4.71596,7.13083,5.90949,3.52715,-1.12906,2.6851,5.47679,10.1974,12.829,-3.12394,3.22464,3.90092,3.94178,12.1881,8.09657,3.29171,-1.14248,9.67979
