# Sample generated by Stan
# stan_version_major=2
# stan_version_minor=15
# stan_version_patch=0
# init=random
# enable_random_init=0
# seed=773284915
# chain_id=0
# iter=2000
# warmup=1000
# save_warmup=1
# thin=1
# refresh=200
# stepsize=1
# stepsize_jitter=0
# adapt_engaged=1
# adapt_gamma=0.05
# adapt_delta=0.8
# adapt_kappa=0.75
# adapt_t0=10
# max_treedepth=10
# sampler_t=NUTS(diag_e)
# sample_file=bad_result_0.csv
# append_samples=0
#
lp__,accept_stat__,stepsize__,treedepth__,n_leapfrog__,divergent__,energy__,mu,sigma,rep_x.1,rep_x.2,rep_x.3,rep_x.4,rep_x.5,rep_x.6,rep_x.7,rep_x.8,rep_x.9,rep_x.10,rep_x.11,rep_x.12,rep_x.13,rep_x.14,rep_x.15,rep_x.16,rep_x.17,rep_x.18,rep_x.19,rep_x.20,rep_x.21,rep_x.22,rep_x.23,rep_x.24,rep_x.25,rep_x.26,rep_x.27,rep_x.28,rep_x.29,rep_x.30,rep_x.31,rep_x.32,rep_x.33,rep_x.34,rep_x.35,rep_x.36,rep_x.37,rep_x.38,rep_x.39,rep_x.40,rep_x.41,rep_x.42,rep_x.43,rep_x.44,rep_x.45,rep_x.46,rep_x.47,rep_x.48,rep_x.49,rep_x.50,rep_x.51,rep_x.52,rep_x.53,rep_x.54,rep_x.55,rep_x.56,rep_x.57,rep_x.58,rep_x.59,rep_x.60,rep_x.61,rep_x.62,rep_x.63,rep_x.64,rep_x.65,rep_x.66,rep_x.67,rep_x.68,rep_x.69,rep_x.70,rep_x.71,rep_x.72,rep_x.73,rep_x.74,rep_x.75,rep_x.76,rep_x.77,rep_x.78,rep_x.79,rep_x.80,rep_x.81,rep_x.82,rep_x.83,rep_x.84,rep_x.85,rep_x.86,rep_x.87,rep_x.88,rep_x.89,rep_x.90,rep_x.91,rep_x.92,rep_x.93,rep_x.94,rep_x.95,rep_x.96,rep_x.97,rep_x.98,rep_x.99,rep_x.100
-186.552,0.920624,0.706644,2,3,0,187.09,3.45382,4.23898,5.26378,3.01645,7.48991,5.69357,0.567824,8.9859,0.9307,1.47296,6.46135,3.49879,-0.880002,0.459602,-4.05041,4.15713,4.7545,9.27715,1.38656,-3.16152,2.51558,5.9173,4.01549,-5.0021,7.23675,8.71073,1.96287,-1.62986,8.87886,-1.83266,-5.29096,5.83854,3.34932,-2.24219,5.46867,6.74604,-4.67848,-1.16656,6.50623,4.93859,2.12314,1.26087,7.94287,8.84477,-4.11208,6.43912,6.8888,11.1804,-1.12329,7.267,1.06146,9.02042,2.58924,11.5292,2.88233,1.03575,-1.47022,-0.999648,9.77692,6.8784,1.92013,2.92335,4.50692,6.94341,2.02134,2.322,-0.720881,4.20747,-1.35543,3.7409,6.45707,6.05437,3.48004,0.424341,2.86175,5.599,-0.612931,4.87456,-5.54669,2.01023,1.58972,3.54944,1.39516,2.7085,-1.0252,1.9548,-2.87527,1.38205,-0.960218,7.86052,2.56668,-1.77024,4.83083,4.2143,5.21372,4.38332,-0.33475,-2.7286,-3.74151,4.40549,6.25352,9.65862
-186.557,0.980868,0.706644,2,3,0,187.152,3.52675,4.29277,3.45799,8.52394,2.97047,-1.6791,9.39657,3.56571,-4.07543,-4.71332,-1.10351,3.32673,11.2139,0.577363,3.82851,-4.25337,4.6394,-1.02497,3.67564,-1.78725,5.96296,0.967287,6.62416,-0.0727684,3.99556,-0.192644,4.25788,-0.992011,6.24481,1.30092,6.98304,-5.16923,6.08089,-1.24823,-0.915742,-2.1227,0.631425,0.702969,5.05443,5.45777,1.66112,8.28511,9.75964,6.83411,-4.42695,1.37054,4.94502,-2.52945,4.198,5.16815,5.07274,2.70068,5.58515,6.15251,4.92193,3.42748,-1.16103,11.3748,9.37548,2.7173,0.384811,-1.63284,3.86554,14.6196,9.71112,6.45532,6.95259,8.70598,6.18673,6.70671,5.06737,9.71615,6.38684,7.38379,-0.544797,-4.72825,0.816263,5.59561,9.23506,-4.95561,5.58404,3.20001,3.53113,4.71826,9.44552,-4.35351,6.37268,-3.38355,8.67444,-2.4739,4.65871,7.60089,-2.66261,5.79199,6.28522,3.42095,4.11837,-4.85161,4.3046,2.53435,5.12169,7.25072
-186.236,0.990492,0.706644,2,3,0,187.043,3.99475,4.31162,7.01697,-2.66902,10.0746,-1.14672,-1.107,7.96457,2.92156,-3.26733,5.98671,-0.527679,5.48953,-1.14401,7.51229,5.07011,-9.24277,2.91051,6.64643,-0.513745,3.55428,-2.19497,-1.13137,4.97527,4.36044,-0.816467,0.361757,4.61157,4.24574,1.85983,4.12353,-1.02982,1.38223,4.22971,3.30885,10.5781,4.00192,4.29647,1.5685,7.17839,10.7796,1.23507,5.93991,7.29263,7.03023,11.5682,3.43797,0.169504,3.80086,4.30516,2.51959,12.1881,1.85244,4.68385,5.29368,1.66994,15.0449,-6.58852,2.8015,2.92739,1.78715,3.8487,-0.968741,11.3816,5.63619,11.2733,-4.78945,7.11855,4.89094,1.10566,-0.595453,5.86757,5.88932,4.39656,0.0369121,8.44471,4.97989,3.60604,3.04151,1.83565,2.53738,13.2266,-3.13119,2.28234,6.49588,1.8042,-2.34534,3.89648,-1.478,1.63497,1.24718,2.85508,4.12021,2.97022,9.03499,2.00874,9.26384,3.41964,3.29532,6.92665,5.58142,6.17057
-185.967,0.998621,0.706644,3,7,0,186.672,4.30152,3.85661,8.53254,13.3052,7.54056,-4.37303,0.483379,6.8636,7.5991,9.34855,4.67922,12.1934,3.74469,6.19857,1.71137,2.66483,6.89654,3.77301,4.78004,2.90347,10.8777,8.45975,3.22118,10.0944,11.0025,5.43242,-0.938157,14.4452,9.50181,-5.41534,-2.62505,9.40657,5.71413,6.84906,3.3539,1.86902,1.2021,-3.30912,7.88768,0.74834,7.9958,4.49695,3.18176,1.94706,0.959748,-0.531389,0.722778,6.24598,0.863638,3.84749,2.46757,0.553262,9.31528,9.63767,2.62493,7.29676,6.33604,8.31714,6.76314,-2.06651,11.4577,8.90971,6.44691,9.50991,5.46645,-0.427637,4.85937,6.09556,7.13489,6.04266,-1.04584,6.76328,-0.294488,3.81236,15.5706,-0.546852,1.37985,9.2108,13.9493,8.06143,9.30785,6.25071,-4.89448,6.20947,3.22048,6.81796,0.958261,2.64957,4.50707,9.87236,13.5866,3.09127,6.05425,6.53345,8.09475,2.41977,10.7848,-2.95837,1.50233,8.25719,2.03318,8.61006
-185.895,0.933818,0.706644,3,7,0,187.293,3.54286,4.00614,-0.230921,3.9791,3.5254,7.03823,0.244227,4.42459,-3.54843,4.3677,5.87145,9.22644,12.1749,8.39482,1.1758,4.90398,3.45696,1.83409,0.220206,7.02203,-1.72519,3.40914,1.66397,0.693643,9.08517,6.21145,8.96253,2.63629,7.0211,2.6463,4.09743,2.35824,0.404614,-0.109168,5.18597,7.887,3.52595,-2.64792,5.40088,-3.58593,4.27958,2.07767,-0.717775,3.58324,6.30051,3.04403,7.32285,3.83084,5.19138,3.22738,4.86742,3.5103,7.22184,1.42279,5.95013,5.52516,10.7188,1.94459,6.09069,-0.41575,0.282581,3.25679,4.81496,7.81964,-1.55078,3.80463,-0.185079,3.07935,10.703,3.92016,6.40603,3.49816,5.8315,3.2413,8.72419,9.22538,3.84194,0.562522,4.14705,4.95753,1.51562,6.8359,-6.7474,-1.19953,-0.512191,4.59277,0.649514,-1.00683,6.32692,6.23476,8.47188,-1.58365,8.62257,0.763598,6.62604,5.11631,3.64689,5.95081,10.244,-4.16975,7.45222,2.43977
-187.114,0.854758,0.706644,2,3,0,187.779,3.31516,3.70574,6.23131,2.02367,-0.731101,2.85005,-0.582291,6.32108,3.73255,5.22379,0.670107,9.02517,0.123383,3.14906,-1.98298,5.03236,8.80532,1.82703,1.43143,0.804329,5.17269,9.2644,8.01388,1.30028,6.41558,5.80351,5.1773,1.99349,1.82838,6.78076,-3.28091,-0.817009,-1.30489,10.0337,5.44043,7.85301,-2.09363,1.49061,7.35314,4.13945,2.53166,2.1659,3.57533,6.61375,8.22135,3.72465,3.18709,6.36636,2.53063,6.13879,8.50508,6.69989,3.33791,-1.31908,1.3373,9.29539,-4.22301,4.1231,6.48259,5.70366,2.07349,1.69428,4.51932,5.05171,4.3848,8.08773,5.79544,1.02789,4.18164,-3.80898,8.07109,10.7114,5.8731,8.31598,7.57678,12.1529,3.16188,0.183493,2.25752,-3.25738,6.12774,4.7587,15.709,1.82416,1.01595,1.62555,0.841329,7.50591,6.75337,11.9279,8.62592,0.359964,7.05109,1.22605,2.92713,3.80723,-3.63086,-1.63275,10.4739,0.925645,6.96233,6.52147
-185.896,1,0.706644,2,3,0,187.364,4.29216,3.90888,-0.141804,-0.480661,4.29671,0.380971,0.596494,-3.36733,2.40086,2.11113,7.64049,6.50539,9.45987,-4.08591,11.3803,7.07291,4.27189,2.62407,3.68709,5.02455,2.31026,6.18705,4.29919,4.83968,12.266,-0.629341,5.10501,2.15994,8.907,-0.945083,6.88342,4.73159,0.195117,1.71845,5.03576,5.78255,2.30491,-0.339065,2.93926,6.00606,3.9431,0.863986,2.45747,6.53982,-2.40651,1.70843,0.792839,3.4198,2.70617,4.84765,5.33956,4.71784,4.06729,2.38693,6.2644,-3.99786,-1.51418,5.75799,1.46831,3.90838,-5.47025,0.917726,10.8762,5.67832,11.9593,1.16524,0.0594792,7.96485,4.5858,7.54397,2.55137,-3.55311,7.3119,8.12989,7.50914,11.6816,5.217,4.28454,7.31144,1.74586,2.46068,-0.400335,3.72714,3.36492,-1.40141,6.49419,10.089,10.7301,0.366301,5.27831,0.41473,-4.71728,11.008,7.0009,0.260647,4.8301,6.34061,2.33137,6.39034,7.92099,2.08427,-1.40535
-185.928,0.998489,0.706644,3,7,0,186.324,3.54687,3.85514,5.74417,1.0846,11.0529,8.91179,3.54782,7.16422,2.08352,5.06689,-0.498877,5.58839,-0.153224,0.358997,7.00587,-1.81496,7.02412,3.92516,3.88354,-2.1348,6.36793,-0.228137,1.84603,0.57914,6.04291,3.39009,7.54671,0.315185,7.5822,4.28787,3.45445,-0.774269,5.53953,6.45327,-0.817037,6.45356,8.70008,6.45565,3.2373,4.07831,6.19748,-1.30664,8.85687,9.33165,6.58275,3.54381,3.82948,3.6687,12.2941,6.52562,0.94857,8.94875,-1.66693,4.55487,7.29938,2.38993,0.424209,11.7842,7.44723,3.48526,4.41648,6.48675,-0.12133,5.61077,-5.358,1.55662,16.1156,5.00909,8.50222,6.76321,8.82029,4.38411,5.35696,-0.0473522,4.41172,4.88889,1.51062,6.72334,9.0333,5.8194,1.96793,0.724906,-1.27335,0.760256,3.22651,4.72543,5.9385,2.53163,0.190614,-2.07024,4.87167,0.869301,8.54432,8.62804,2.52853,3.22684,8.07499,8.77101,3.62699,6.61545,0.460019,1.40815
-186.564,0.970233,0.706644,3,7,0,186.743,4.50005,3.89478,6.6543,0.94979,-1.57584,2.38908,0.913254,6.87387,1.03743,9.26236,3.51605,6.88442,7.69323,-1.47498,5.34483,4.23021,-3.2203,1.37788,4.16849,8.57153,6.10355,9.4723,4.36294,4.13792,-0.147123,5.11458,3.54496,5.11049,2.15594,8.97505,8.47277,10.8175,0.110955,2.62365,1.90204,0.273589,6.01227,10.3994,-0.0261369,3.51348,3.18742,8.39588,-2.53666,2.11568,9.20596,4.5448,-7.73333,7.7864,1.11174,8.53564,-0.202902,2.54876,4.87463,10.2736,9.82671,11.1076,5.22496,-1.14439,4.25163,3.53257,6.10518,11.6573,-0.944593,0.489154,3.92087,7.57262,2.37808,9.88379,3.6464,12.3824,2.36655,9.5975,3.74519,2.27408,-0.175879,13.3245,5.06595,6.03675,-1.08711,10.2857,2.823,9.0539,11.269,6.65495,14.1449,7.93737,2.13259,-2.38216,6.48307,-2.02222,3.6488,9.13188,4.89595,2.32678,4.754,2.74972,6.16923,12.4829,10.5574,6.80659,10.4278,2.19966
-187.554,0.958553,0.706644,3,7,0,188.107,3.23066,3.696,-0.584377,4.54379,-0.138182,-1.06139,0.14543,-1.8877,3.58593,6.40581,0.158418,-0.825661,0.836803,5.0986,5.40308,-0.149101,0.217865,5.54368,6.03084,3.99547,-0.666798,-1.78371,9.40989,8.59417,0.184768,0.357379,6.90387,2.4092,0.838572,-2.01781,2.58151,0.156938,3.33828,2.72985,6.10091,2.98395,5.40069,8.6189,3.05171,8.05579,4.31718,3.47542,5.80247,-1.34793,1.94091,9.22779,-0.570135,1.67783,4.26281,6.09803,1.229,2.25273,0.688177,0.717272,6.97556,2.79308,4.04017,5.20798,3.14205,6.93335,-0.755244,4.73596,4.1761,1.63353,-2.76409,2.06903,-1.27052,1.69894,7.01132,1.70075,-0.847949,4.10306,5.8088,5.84004,4.77435,3.61441,-0.862351,3.01732,2.45741,5.07559,-0.397202,5.81067,0.30794,3.89124,-2.55286,-1.32438,7.72522,5.91835,3.29294,1.88206,3.64744,9.72042,6.15724,15.1881,-2.14754,2.36732,1.45261,9.29881,5.90784,3.91159,0.899813,-1.30048
-187.61,1,0.706644,3,7,0,188.034,3.15443,3.78425,-1.13008,0.2954,3.24587,4.02212,10.1876,-0.0855276,1.74153,2.46624,2.0446,-2.70024,6.78769,11.6794,-1.34982,8.49415,-2.39383,0.310338,7.3137,7.39986,2.49585,5.52634,8.97328,0.822152,2.28805,-3.53249,6.73059,0.982646,1.7443,3.04122,1.64809,5.11126,1.8725,3.06958,-2.46897,0.838173,-1.99328,4.64589,1.36795,0.306797,6.15442,5.82806,3.89533,3.11075,0.27023,-1.70188,5.09039,-0.809408,9.25785,3.75342,6.76672,-0.618281,1.32077,3.0133,1.77107,14.2378,1.01259,1.62985,4.79836,6.14385,-1.85468,6.47866,3.23278,-0.0588698,1.30221,2.64239,-6.23072,4.96943,0.110589,8.01419,3.82666,-2.43434,-4.87863,9.14067,11.889,7.63296,5.34121,7.91222,4.37866,0.686163,0.274317,-2.79715,-0.977637,1.20411,-8.7038,6.97313,0.694147,2.5952,4.25304,0.019249,-0.366625,3.90516,5.99452,-3.33948,1.2546,5.83852,2.23716,-2.95323,2.42731,7.84999,2.71223,3.05373
-185.888,1,0.706644,2,3,0,187.613,3.58532,3.82139,1.97738,-5.2659,3.99579,4.05295,5.49667,2.19811,6.26711,-1.6454,1.75419,-0.876817,5.58015,1.59064,0.926414,3.50289,2.14431,6.86332,4.56365,-0.61672,-0.830652,12.2038,0.339194,10.4863,1.65532,6.92369,4.27174,0.268072,-10.5753,0.7612,-0.288747,1.90031,6.17347,4.46565,1.22691,4.33113,3.35066,8.98972,1.25731,6.08851,1.85864,1.53633,6.82806,1.97945,-0.00813836,-2.9166,-2.75792,-0.20086,2.04334,2.91637,7.20616,10.6009,14.3244,2.4697,3.61571,6.21588,2.23144,0.662733,3.21166,5.43116,3.40713,3.7305,6.00855,0.740417,3.72981,2.15517,4.69913,-1.37219,-0.129761,-3.22,2.80388,8.15457,1.95527,-2.61043,6.99697,2.15565,5.76806,-1.23925,7.07312,3.52752,3.86034,4.29572,10.4513,5.15746,-0.986007,1.48446,0.508762,2.0155,0.959499,12.0202,9.6866,-0.415921,7.09983,4.39773,3.23752,0.149321,3.72633,9.18597,-1.22206,0.650878,5.45726,5.9602
-185.809,0.986898,0.706644,2,3,0,186.192,3.57393,3.9723,6.31576,0.388582,6.2597,2.92157,4.19978,-4.77828,5.33207,3.79266,-2.65398,1.69589,1.6471,4.4203,2.03114,8.17595,1.35844,1.54084,6.41972,1.58065,8.99055,1.60031,0.993459,7.25623,1.18572,7.56789,1.07333,5.04918,14.7382,10.5274,9.30927,6.17252,5.25787,5.13304,10.3042,-0.223588,6.69199,6.81475,9.18035,2.99882,6.56105,4.18011,5.45025,2.20909,-3.66975,11.7971,1.24045,5.59965,5.72868,5.93046,1.94623,1.49319,-4.99513,-0.261089,5.78708,-0.211291,0.54426,8.33411,6.49125,7.63551,10.7816,3.73929,11.9716,-1.60667,4.57431,5.81079,5.66783,4.95237,10.2578,2.37311,3.3658,2.34741,0.916255,0.586317,5.87738,4.33812,-0.548839,0.126731,-0.240968,3.99858,0.982517,5.72503,2.95202,8.99673,-4.69661,2.33737,-2.19255,9.55262,4.63622,5.97404,6.56758,3.94968,3.94843,-1.81444,3.03206,-0.129342,6.32314,6.91108,-2.58996,3.05639,2.7087,0.851983
-185.73,0.988906,0.706644,2,3,0,186.019,3.61069,3.93175,1.54335,14.1639,8.60642,-0.591488,3.54477,2.45909,5.0402,2.77391,0.059671,1.93078,-3.62171,-5.97808,-5.25479,-0.0993596,3.71444,-3.86431,3.2967,0.536229,5.27439,5.27252,4.41605,-1.99825,0.603597,2.5093,8.31795,3.20507,2.35213,3.20367,3.49028,-2.00252,3.40866,3.85047,5.82722,-1.25815,2.92169,2.68734,4.10947,0.705732,5.91837,14.8202,3.71423,6.14622,2.05536,2.54908,1.67576,4.03482,4.49883,5.99256,5.68741,5.20546,8.02054,-1.24391,-8.68626,4.13725,3.60194,12.334,4.40316,0.338289,15.7753,2.42473,6.08869,1.66685,9.08753,3.18543,6.48836,3.65483,-5.0177,-3.15496,-1.36821,1.96634,4.15432,8.48086,7.80117,0.616258,2.23319,-0.653219,-0.695328,3.09091,0.192096,2.70853,5.54747,10.7806,6.95921,2.04447,-1.02986,3.74371,0.828639,-4.59116,3.02628,3.04218,1.45442,4.25211,6.47675,8.2274,0.424647,4.34707,2.22292,10.7609,5.41223,5.40936
-185.763,0.99762,0.706644,3,7,0,185.939,4.23161,3.99209,1.7983,1.46344,12.7899,0.125752,3.33644,9.04208,2.75494,2.0119,7.46384,1.86184,8.81206,7.44671,8.32507,6.63311,-4.96126,6.87404,14.5804,7.82241,5.52267,9.6166,3.35621,5.69825,5.01949,13.4833,11.8449,6.53694,6.5026,1.10738,0.579936,0.725672,7.10353,1.06565,-0.17216,5.39458,1.29065,5.68988,4.16371,9.45983,5.13521,3.60172,3.91255,1.10569,9.45708,4.33727,11.2014,2.00517,8.07613,8.66626,5.74372,4.94392,2.63192,0.353461,-0.171195,3.40555,7.69191,2.27322,2.24972,-3.78942,4.31866,11.342,1.78519,7.57374,6.49962,7.9544,7.70813,5.13982,5.23831,1.51149,5.43802,0.126711,5.09392,1.35846,3.66519,3.01095,10.1159,4.4021,8.32896,8.27589,-2.53958,8.75182,5.17149,2.01267,1.87199,0.46068,0.648519,-1.7315,-0.328319,6.98385,3.90937,-3.98951,-0.204594,6.76229,8.85986,8.61986,0.907627,-0.205933,6.5997,8.19527,2.21173,1.33506
-185.912,0.957022,0.706644,3,7,0,186.565,3.61276,4.12312,1.86746,1.23428,4.46312,9.20402,-0.818526,6.12304,-0.264638,0.400373,-3.15628,9.7957,8.42123,5.3787,3.24621,-2.42794,1.71564,5.65166,1.1229,5.97661,5.88539,-1.47303,-0.482739,0.873528,10.8135,6.86647,3.87434,0.608065,-2.23901,5.26684,6.69677,2.60154,1.6077,5.87581,3.74038,-1.71206,3.08994,3.06558,4.25087,6.20968,3.84123,-7.46835,0.0912785,4.23361,6.62065,3.55213,2.84185,7.51719,3.92469,3.43615,2.50912,-0.0389471,4.95701,2.66429,5.31609,6.34405,6.5611,9.24132,7.78657,3.75322,4.29485,11.105,4.64036,3.94498,1.68951,0.71178,-2.50781,3.64663,-1.69072,0.692232,5.19916,6.0919,4.61732,7.24264,5.24118,12.7121,7.20493,7.15712,1.47405,4.71633,4.32281,1.1289,14.829,-2.7911,-0.9855,4.81445,-3.96823,1.49759,6.26242,2.58571,1.30086,3.92728,1.29533,7.72872,1.915,8.75939,5.1612,1.06071,3.55578,2.30698,8.40352,-0.299692
-186.599,0.69452,0.706644,2,5,0,190.478,4.2237,3.60357,2.94049,4.48523,-0.643737,-1.4916,7.08956,2.33942,6.84972,3.39159,3.18309,2.10425,3.64975,3.8033,0.796835,7.11037,5.97531,1.44565,1.64402,1.73252,9.66097,-0.754264,1.52079,8.74437,3.81979,11.5974,11.4164,4.24592,5.01287,-4.16424,-1.41515,3.93002,7.76445,6.99929,-0.313242,3.20584,0.893119,5.8763,-1.46764,3.34853,2.68336,11.6827,0.606562,4.81169,-2.74417,0.907582,4.43679,6.1535,6.69373,2.94376,0.241954,-2.49098,-2.40501,5.25749,12.0382,3.6148,7.19348,8.49669,-4.89689,1.00156,-1.91356,-1.05575,11.0092,4.77755,2.6108,9.77012,3.34382,8.0169,3.79217,1.54198,7.92122,5.35129,4.43459,7.69512,2.91457,-3.92749,1.69459,3.6945,6.46524,-2.23136,6.08837,4.93363,9.9743,-0.123141,3.24705,6.90337,1.52023,2.91732,6.89155,-2.14991,5.29927,2.68036,6.38241,6.2782,3.76449,10.2685,8.08242,6.23019,4.73271,5.44992,7.12963,7.55901
-187.288,0.887689,0.706644,1,1,0,187.337,4.26463,3.51306,5.66662,3.72766,4.67339,5.45244,1.85469,6.9344,7.16166,-0.470209,0.65725,9.13964,11.1659,6.34684,8.36731,3.12239,4.60415,6.25221,4.86869,-5.34819,5.75073,2.04901,1.67847,0.455211,-3.01489,6.70295,8.71065,5.73452,-1.93533,5.42173,3.41042,6.20827,1.51163,6.16694,4.16199,9.63624,2.35841,-2.63753,4.91027,8.6914,2.28768,3.38535,1.67023,1.11368,3.00365,4.59006,6.69244,1.6643,2.95705,2.68883,8.01577,6.02823,4.46472,9.21944,11.565,1.42299,7.00526,1.69139,7.85069,7.54323,8.65741,2.34004,9.39955,3.96009,4.93538,1.77056,3.84122,8.26561,3.49723,-1.11648,8.07695,8.36314,5.71978,3.3439,0.550778,-0.78927,1.15063,-0.431119,8.41377,2.99815,2.89502,14.0716,5.98228,6.60373,5.70222,4.75523,8.73697,5.84374,3.87041,6.10441,1.00582,6.80421,6.83816,8.40769,7.21885,3.51093,15.8656,8.96634,-3.2341,-0.50369,0.801608,-3.78165
-186.038,1,0.706644,2,3,0,187.63,3.69871,3.68672,-2.28536,2.37172,2.38614,12.202,3.49984,3.41992,5.89641,-0.815006,0.483741,3.68386,10.0119,2.17638,5.03687,-1.12424,3.17988,-1.3223,4.98533,4.12033,0.247268,2.55849,0.523706,6.6666,3.43083,3.08866,7.22288,3.84546,5.48697,0.744799,0.611483,-3.53181,2.28963,3.39506,3.87316,6.09525,5.7316,-2.24367,4.87943,3.56643,5.60559,1.70983,4.72631,1.70584,5.91977,-1.6236,5.99905,4.57067,9.47908,1.88296,1.34963,6.55225,-1.12697,2.47375,5.39801,-3.46501,3.68611,5.19878,-2.91675,3.96221,1.7217,4.91527,-0.13686,-3.63168,-0.000610225,2.97417,-0.0258727,12.1049,10.1729,5.32607,-0.870109,2.34123,4.88682,-1.42394,9.72588,0.672546,9.17299,1.07702,2.3368,4.80286,6.25219,1.38777,7.94113,2.77284,5.76936,8.93198,4.99552,2.85174,1.0281,8.87976,7.19416,8.76014,1.46256,-1.66591,10.973,1.56907,-0.342335,1.30799,2.08598,1.85643,1.18176,4.22372
-186.642,0.904166,0.706644,1,1,0,186.648,3.57251,3.61305,7.43834,-2.60187,4.47797,3.72442,5.11629,-1.97138,6.66016,-2.64577,-1.17207,2.03937,2.69055,1.18886,4.65835,5.31215,4.97836,3.82771,6.41311,3.78441,7.71327,-1.45244,7.80968,2.28595,9.67195,-0.561788,3.19884,1.90577,2.04419,9.31068,3.24145,3.64318,3.30413,6.70182,7.95489,6.47159,7.90653,7.74968,5.93849,4.66791,2.1858,5.26898,4.47779,-2.63236,6.83992,4.70363,7.66784,11.5682,1.90277,0.757235,6.22456,6.99681,6.13045,7.10509,-2.9046,2.63318,3.56445,3.46431,1.07176,6.01769,7.17663,5.87761,4.4824,2.08421,2.0272,2.2688,2.63613,5.32406,-5.05035,5.27249,-0.191222,10.0415,-2.00192,0.374778,5.75292,3.21652,3.70404,2.53605,0.164051,5.84716,7.12222,7.70117,-1.21828,-0.640901,9.3165,-1.12888,1.65643,2.76077,4.51148,-1.37485,-2.26674,0.173824,3.14178,5.46486,-4.67348,8.95067,2.93332,3.91333,3.0387,11.4167,-5.44453,7.73834
-186.368,0.832295,0.706644,2,3,0,189.107,3.54459,4.24751,2.79112,-0.545597,-3.11,2.22135,-0.727062,4.00616,0.89944,6.95523,10.329,10.5294,5.86112,7.19658,6.61711,8.13499,4.21827,1.97865,1.11752,2.39267,13.2059,4.27583,9.99895,5.29082,7.67763,4.33062,-3.78816,2.65335,5.40249,6.05413,6.47052,6.58738,6.38559,8.20432,10.7688,3.85179,10.1155,5.71279,7.47669,0.700838,0.739244,0.533216,2.56075,5.12697,-2.09386,2.56037,-0.989495,2.55061,4.18252,4.42741,7.60097,8.85586,1.87817,3.01671,5.07142,4.38533,2.98878,-1.56453,0.163964,15.6411,3.71351,0.473625,1.16572,5.91502,2.15257,6.05046,-0.797101,10.8383,7.24927,5.18781,-2.8802,-8.51936,4.68417,6.71453,0.715474,1.21739,1.15844,-0.995276,9.39714,2.39976,8.13632,6.03746,10.8753,-3.7111,3.13136,-0.854734,4.53347,0.129117,5.41297,-0.144964,5.74951,6.94428,-3.56709,13.1791,-2.05362,12.2516,2.87008,10.202,9.02835,6.48583,6.98996,13.062
-186.155,0.990257,0.706644,2,3,0,186.809,3.94626,4.29403,-0.355091,6.76949,12.8638,5.92879,13.234,2.88876,1.91173,-0.80195,10.7201,4.44776,-1.84358,7.21287,4.40501,7.17843,5.52683,7.79723,7.20724,13.8326,7.42458,4.25873,5.51882,11.5832,1.1584,3.03102,-2.30573,2.02203,5.51876,2.62548,6.96187,1.85359,5.41404,0.0102728,7.57833,12.6384,9.54223,3.59648,0.90253,0.547384,2.49168,-3.90382,-1.68855,3.31272,6.62689,0.658952,-4.01193,-5.86541,6.79482,3.18795,0.513426,2.12222,-2.84053,10.3272,7.07418,-2.68141,5.91976,3.9164,-2.41003,9.51375,5.89158,2.39423,5.41665,1.43113,3.55461,1.65065,5.843,8.44534,8.25549,-3.35426,0.908574,2.3776,-1.25686,0.965105,5.86102,0.803676,11.1703,7.62313,6.57787,6.57951,0.895807,3.14456,4.63578,4.0033,7.91202,-1.80053,3.14411,-0.39967,5.33291,10.6673,2.06459,3.45848,5.88849,17.1189,5.51622,-0.0412854,13.7424,4.3054,0.031717,6.35888,11.5734,1.39534
-186.089,0.982283,0.706644,3,7,0,186.903,3.86699,3.63509,2.90541,2.17796,5.53188,-1.01457,6.20664,7.76216,7.19693,2.57406,-5.68389,7.96752,8.0904,2.78439,7.46723,3.96828,1.77146,-0.0923025,5.54457,6.07868,3.43314,1.47437,5.75062,3.96027,4.00998,6.67102,1.4126,1.52295,7.42571,5.9613,-2.97073,-2.46305,1.7614,0.356411,7.27849,5.31458,2.25721,-1.8369,2.46604,8.69409,5.30082,2.66706,8.22542,1.59153,-0.192109,5.32354,2.8187,0.144556,7.53094,3.83942,9.58041,11.9406,4.34295,5.42275,11.9846,0.504059,3.64269,-0.834993,2.06679,4.23356,0.725672,7.04756,5.25243,2.67999,0.00248906,4.7554,-1.86229,4.1698,1.30665,5.86718,10.2783,3.87539,6.16449,3.0182,8.33026,6.66201,4.81193,2.11143,6.06874,6.62798,5.0448,0.934194,9.84272,9.06913,6.6834,2.22278,6.17913,3.21457,-0.82307,2.24469,8.3194,4.16477,6.35279,5.86102,3.5757,2.05859,3.94542,3.7005,6.55237,10.0931,6.12243,0.425997
